txn_id,pcap,device,role,flow_id,outstation_ip,txn_no,t_req,sz_req_bytes,sz_resp_bytes,sz_n_segments,sz_first_seg,sz_max_seg,sz_min_seg,sz_mean_seg,sz_resp_ip_bytes,sz_n_pure_acks,tm_req_to_first_resp_ms,tm_req_to_ack_ms,tm_ack_to_resp_ms,tm_duration_ms,tm_mean_gap_ms,tm_max_gap_ms,tm_gap_prev_req_ms,st_ttl,st_tos,st_df,st_win,st_dataofs,st_n_opts,st_sackok,st_tsopt,st_opt_kinds,st_syn_mss,st_syn_win,st_syn_ws,st_syn_kinds,am_separate_ack,dpi_req_fc,dpi_resp_fc,dpi_resp_iin,dpi_resp_nframes,dpi_resp_user_bytes,dpi_resp_src,dpi_resp_dst,dpi_resp_fir,dpi_resp_fin
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2465,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2465,1561505768.403119,35,37,1,37,37,37,37.0,89,1,16.23988151550293,3.5829544067382812,12.656927108764648,0.0,0.0,0.0,1000.154972076416,64,0,0,8128,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2466,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2466,1561505769.403284,35,37,1,37,37,37,37.0,89,1,15.926837921142578,4.019975662231445,11.906862258911133,0.0,0.0,0.0,1000.1649856567383,64,0,0,8093,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2467,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2467,1561505770.403452,35,37,1,37,37,37,37.0,89,1,15.98811149597168,3.529071807861328,12.459039688110352,0.0,0.0,0.0,1000.1678466796875,64,0,0,8058,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2468,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2468,1561505771.403633,35,37,1,37,37,37,37.0,89,1,16.357898712158203,3.5507678985595703,12.807130813598633,0.0,0.0,0.0,1000.1811981201172,64,0,0,8023,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2469,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2469,1561505772.403807,35,37,1,37,37,37,37.0,89,1,16.108989715576172,3.6029815673828125,12.50600814819336,0.0,0.0,0.0,1000.173807144165,64,0,0,7988,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2470,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2470,1561505773.40399,35,37,1,37,37,37,37.0,89,1,16.676902770996094,3.5729408264160156,13.103961944580078,0.0,0.0,0.0,1000.18310546875,64,0,0,7953,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2471,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2471,1561505774.404134,35,37,1,37,37,37,37.0,89,1,15.963077545166016,3.5789012908935547,12.384176254272461,0.0,0.0,0.0,1000.1440048217773,64,0,0,7918,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2472,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2472,1561505775.404336,35,37,1,37,37,37,37.0,89,1,16.35909080505371,3.5791397094726562,12.779951095581055,0.0,0.0,0.0,1000.201940536499,64,0,0,7883,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2473,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2473,1561505776.404482,35,37,1,37,37,37,37.0,89,1,15.470027923583984,3.534078598022461,11.935949325561523,0.0,0.0,0.0,1000.1459121704102,64,0,0,7848,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2474,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2474,1561505777.404659,35,37,1,37,37,37,37.0,89,1,20.884037017822266,3.6339759826660156,17.25006103515625,0.0,0.0,0.0,1000.1771450042725,64,0,0,7813,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2475,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2475,1561505778.404834,35,37,1,37,37,37,37.0,89,1,23.4830379486084,3.610849380493164,19.872188568115234,0.0,0.0,0.0,1000.1749992370605,64,0,0,7778,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2476,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2476,1561505779.405012,35,37,1,37,37,37,37.0,89,1,19.88506317138672,4.010200500488281,15.874862670898438,0.0,0.0,0.0,1000.1778602600098,64,0,0,7743,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2477,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2477,1561505780.405124,35,37,1,37,37,37,37.0,89,1,43.875932693481445,3.3011436462402344,40.57478904724121,0.0,0.0,0.0,1000.1120567321777,64,0,0,7708,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2478,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2478,1561505781.40529,35,37,1,37,37,37,37.0,89,1,19.587039947509766,3.5610198974609375,16.026020050048828,0.0,0.0,0.0,1000.1659393310547,64,0,0,7673,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2479,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2479,1561505782.405438,35,37,1,37,37,37,37.0,89,1,19.64116096496582,3.492116928100586,16.149044036865234,0.0,0.0,0.0,1000.1480579376221,64,0,0,7638,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2480,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2480,1561505783.405608,35,37,1,37,37,37,37.0,89,1,28.43499183654785,3.473043441772461,24.96194839477539,0.0,0.0,0.0,1000.1699924468994,64,0,0,7603,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2481,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2481,1561505784.405792,35,37,1,37,37,37,37.0,89,1,19.143104553222656,3.565073013305664,15.578031539916992,0.0,0.0,0.0,1000.1840591430664,64,0,0,7568,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2482,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2482,1561505785.405969,35,37,1,37,37,37,37.0,89,1,24.033069610595703,8.019208908081055,16.01386070251465,0.0,0.0,0.0,1000.1769065856934,64,0,0,7533,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2483,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2483,1561505786.406126,35,37,1,37,37,37,37.0,89,1,19.587993621826172,4.085063934326172,15.5029296875,0.0,0.0,0.0,1000.1571178436279,64,0,0,7498,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2484,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2484,1561505787.406302,35,37,1,37,37,37,37.0,89,1,19.71292495727539,4.108905792236328,15.604019165039062,0.0,0.0,0.0,1000.175952911377,64,0,0,7463,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2485,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2485,1561505788.406464,35,37,1,37,37,37,37.0,89,1,19.926786422729492,4.321813583374023,15.604972839355469,0.0,0.0,0.0,1000.1621246337891,64,0,0,7428,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2486,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2486,1561505789.406641,35,37,1,37,37,37,37.0,89,1,19.376039505004883,4.523992538452148,14.852046966552734,0.0,0.0,0.0,1000.1769065856934,64,0,0,7393,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2487,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2487,1561505790.40679,35,37,1,37,37,37,37.0,89,1,19.079923629760742,4.500865936279297,14.579057693481445,0.0,0.0,0.0,1000.1490116119385,64,0,0,7358,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2488,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2488,1561505791.406958,35,37,1,37,37,37,37.0,89,1,19.137859344482422,4.22978401184082,14.908075332641602,0.0,0.0,0.0,1000.1680850982666,64,0,0,7323,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2489,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2489,1561505792.40712,35,37,1,37,37,37,37.0,89,1,17.956018447875977,3.50189208984375,14.454126358032227,0.0,0.0,0.0,1000.16188621521,64,0,0,7288,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2490,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2490,1561505793.407291,35,37,1,37,37,37,37.0,89,1,17.985105514526367,3.5331249237060547,14.451980590820312,0.0,0.0,0.0,1000.1709461212158,64,0,0,7253,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2491,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2491,1561505794.407439,35,37,1,37,37,37,37.0,89,1,17.863988876342773,3.462076187133789,14.401912689208984,0.0,0.0,0.0,1000.1480579376221,64,0,0,8688,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2492,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2492,1561505795.407601,35,37,1,37,37,37,37.0,89,1,17.604827880859375,3.4809112548828125,14.123916625976562,0.0,0.0,0.0,1000.1621246337891,64,0,0,8653,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2493,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2493,1561505796.407779,35,37,1,37,37,37,37.0,89,1,17.10796356201172,3.376007080078125,13.731956481933594,0.0,0.0,0.0,1000.1778602600098,64,0,0,8618,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2494,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2494,1561505797.407955,35,37,1,37,37,37,37.0,89,1,17.057180404663086,3.2999515533447266,13.75722885131836,0.0,0.0,0.0,1000.175952911377,64,0,0,8583,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2495,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2495,1561505798.40811,35,37,1,37,37,37,37.0,89,1,16.802072525024414,3.4220218658447266,13.380050659179688,0.0,0.0,0.0,1000.154972076416,64,0,0,8548,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2496,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2496,1561505799.40828,35,37,1,37,37,37,37.0,89,1,17.50802993774414,3.5550594329833984,13.952970504760742,0.0,0.0,0.0,1000.1699924468994,64,0,0,8513,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2497,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2497,1561505800.408436,35,37,1,37,37,37,37.0,89,1,17.380952835083008,3.448963165283203,13.931989669799805,0.0,0.0,0.0,1000.1561641693115,64,0,0,8478,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2498,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2498,1561505801.408596,35,37,1,37,37,37,37.0,89,1,17.421960830688477,3.615856170654297,13.80610466003418,0.0,0.0,0.0,1000.1599788665771,64,0,0,8443,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2499,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2499,1561505802.408745,35,37,1,37,37,37,37.0,89,1,17.622947692871094,3.618955612182617,14.003992080688477,0.0,0.0,0.0,1000.1490116119385,64,0,0,8408,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2500,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2500,1561505803.408917,35,37,1,37,37,37,37.0,89,1,17.578125,3.576040267944336,14.002084732055664,0.0,0.0,0.0,1000.1718997955322,64,0,0,8373,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2501,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2501,1561505804.409076,35,37,1,37,37,37,37.0,89,1,25.61211585998535,3.443002700805664,22.169113159179688,0.0,0.0,0.0,1000.1590251922607,64,0,0,8338,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2502,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2502,1561505805.409249,35,37,1,37,37,37,37.0,89,1,16.727924346923828,3.446817398071289,13.281106948852539,0.0,0.0,0.0,1000.1730918884277,64,0,0,8303,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2503,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2503,1561505806.409428,35,37,1,37,37,37,37.0,89,1,16.12710952758789,3.844022750854492,12.283086776733398,0.0,0.0,0.0,1000.1788139343262,64,0,0,8268,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2504,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2504,1561505807.409607,35,37,1,37,37,37,37.0,89,1,15.998125076293945,3.4770965576171875,12.521028518676758,0.0,0.0,0.0,1000.1790523529053,64,0,0,8233,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2505,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2505,1561505808.409773,35,37,1,37,37,37,37.0,89,1,15.759944915771484,3.451824188232422,12.308120727539062,0.0,0.0,0.0,1000.1661777496338,64,0,0,8198,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2506,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2506,1561505809.409931,35,37,1,37,37,37,37.0,89,1,18.226146697998047,3.5719871520996094,14.654159545898438,0.0,0.0,0.0,1000.1578330993652,64,0,0,8163,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2507,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2507,1561505810.410092,35,37,1,37,37,37,37.0,89,1,20.236968994140625,3.7407875061035156,16.49618148803711,0.0,0.0,0.0,1000.1611709594727,64,0,0,8128,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2508,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2508,1561505811.410263,35,37,1,37,37,37,37.0,89,1,20.318984985351562,3.8909912109375,16.427993774414062,0.0,0.0,0.0,1000.1709461212158,64,0,0,8093,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2509,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2509,1561505812.410418,35,37,1,37,37,37,37.0,89,1,19.89006996154785,4.239082336425781,15.65098762512207,0.0,0.0,0.0,1000.154972076416,64,0,0,8058,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2510,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2510,1561505813.410608,35,37,1,37,37,37,37.0,89,1,20.000934600830078,4.178047180175781,15.822887420654297,0.0,0.0,0.0,1000.190019607544,64,0,0,8023,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2511,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2511,1561505814.410786,35,37,1,37,37,37,37.0,89,1,19.752025604248047,4.351139068603516,15.400886535644531,0.0,0.0,0.0,1000.1778602600098,64,0,0,7988,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2512,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2512,1561505815.410972,35,37,1,37,37,37,37.0,89,1,20.068883895874023,4.565000534057617,15.503883361816406,0.0,0.0,0.0,1000.1862049102783,64,0,0,7953,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000#2513,SEL751L.pcap,SEL751,real,SEL751L.pcap|10.0.0.3:50631>10.0.0.1:20000,10.0.0.1,2513,1561505816.411137,35,37,1,37,37,37,37.0,89,1,19.832849502563477,4.651784896850586,15.18106460571289,0.0,0.0,0.0,1000.1649856567383,64,0,0,7918,8,3,0,1,NOP|NOP|Timestamp,1460.0,8688.0,0.0,MSS|NOP|WScale|NOP|NOP|SAckOK|NOP|NOP|Timestamp,1,5,129,32768,1,23,10,1,1,1
