pcap,transaction,class,tcp_seq_1,len_1,tcp_seq_2,len_2,segment_vector,total_bytes,contiguous,crc_valid,cksum_valid,source_copy_escape
e2_def_read.pcap,218,READ,1567697870,28,1567697898,21,28|21,49,1,1,1,0
e2_def_read.pcap,219,READ,1567697919,28,1567697947,21,28|21,49,1,1,1,0
e2_def_read.pcap,220,READ,1567697968,28,1567697996,21,28|21,49,1,1,1,0
e2_def_read.pcap,221,READ,1567698017,28,1567698045,21,28|21,49,1,1,1,0
e2_def_read.pcap,222,READ,1567698066,28,1567698094,21,28|21,49,1,1,1,0
e2_def_read.pcap,223,READ,1567698115,28,1567698143,21,28|21,49,1,1,1,0
e2_def_read.pcap,224,READ,1567698164,28,1567698192,21,28|21,49,1,1,1,0
e2_def_read.pcap,225,READ,1567698213,28,1567698241,21,28|21,49,1,1,1,0
e2_def_read.pcap,226,READ,1567698262,28,1567698290,21,28|21,49,1,1,1,0
e2_def_read.pcap,227,READ,1567698311,28,1567698339,21,28|21,49,1,1,1,0
e2_def_read.pcap,228,READ,1567698360,28,1567698388,21,28|21,49,1,1,1,0
e2_def_read.pcap,229,READ,1567698409,28,1567698437,21,28|21,49,1,1,1,0
e2_def_read.pcap,230,READ,1567698458,28,1567698486,21,28|21,49,1,1,1,0
e2_def_read.pcap,231,READ,1567698507,28,1567698535,21,28|21,49,1,1,1,0
e2_def_read.pcap,232,READ,1567698556,28,1567698584,21,28|21,49,1,1,1,0
e2_def_read.pcap,233,READ,1567698605,28,1567698633,21,28|21,49,1,1,1,0
e2_def_read.pcap,234,READ,1567698654,28,1567698682,21,28|21,49,1,1,1,0
e2_def_read.pcap,235,READ,1567698703,28,1567698731,21,28|21,49,1,1,1,0
e2_def_read.pcap,236,READ,1567698752,28,1567698780,21,28|21,49,1,1,1,0
e2_def_read.pcap,237,READ,1567698801,28,1567698829,21,28|21,49,1,1,1,0
e2_def_read.pcap,238,READ,1567698850,28,1567698878,21,28|21,49,1,1,1,0
e2_def_read.pcap,239,READ,1567698899,28,1567698927,21,28|21,49,1,1,1,0
e2_def_read.pcap,240,READ,1567698948,28,1567698976,21,28|21,49,1,1,1,0
e2_def_read.pcap,241,READ,1567698997,28,1567699025,21,28|21,49,1,1,1,0
e2_def_read.pcap,242,READ,1567699046,28,1567699074,21,28|21,49,1,1,1,0
e2_def_read.pcap,243,READ,1567699095,28,1567699123,21,28|21,49,1,1,1,0
e2_def_read.pcap,244,READ,1567699144,28,1567699172,21,28|21,49,1,1,1,0
e2_def_read.pcap,245,READ,1567699193,28,1567699221,21,28|21,49,1,1,1,0
e2_def_read.pcap,246,READ,1567699242,28,1567699270,21,28|21,49,1,1,1,0
e2_def_read.pcap,247,READ,1567699291,28,1567699319,21,28|21,49,1,1,1,0
e2_def_read.pcap,248,READ,1567699340,28,1567699368,21,28|21,49,1,1,1,0
e2_def_read.pcap,249,READ,1567699389,28,1567699417,21,28|21,49,1,1,1,0
e2_def_read.pcap,250,READ,1567699438,28,1567699466,21,28|21,49,1,1,1,0
e2_def_read.pcap,251,READ,1567699487,28,1567699515,21,28|21,49,1,1,1,0
e2_def_read.pcap,252,READ,1567699536,28,1567699564,21,28|21,49,1,1,1,0
e2_def_read.pcap,253,READ,1567699585,28,1567699613,21,28|21,49,1,1,1,0
e2_def_read.pcap,254,READ,1567699634,28,1567699662,21,28|21,49,1,1,1,0
e2_def_read.pcap,255,READ,1567699683,28,1567699711,21,28|21,49,1,1,1,0
e2_def_read.pcap,256,READ,1567699732,28,1567699760,21,28|21,49,1,1,1,0
e2_def_read.pcap,257,READ,1567699781,28,1567699809,21,28|21,49,1,1,1,0
e2_def_read.pcap,258,READ,1567699830,28,1567699858,21,28|21,49,1,1,1,0
e2_def_read.pcap,259,READ,1567699879,28,1567699907,21,28|21,49,1,1,1,0
e2_def_read.pcap,260,READ,1567699928,28,1567699956,21,28|21,49,1,1,1,0
e2_def_read.pcap,261,READ,1567699977,28,1567700005,21,28|21,49,1,1,1,0
e2_def_read.pcap,262,READ,1567700026,28,1567700054,21,28|21,49,1,1,1,0
e2_def_read.pcap,263,READ,1567700075,28,1567700103,21,28|21,49,1,1,1,0
e2_def_read.pcap,264,READ,1567700124,28,1567700152,21,28|21,49,1,1,1,0
e2_def_read.pcap,265,READ,1567700173,28,1567700201,21,28|21,49,1,1,1,0
e2_def_read.pcap,266,READ,1567700222,28,1567700250,21,28|21,49,1,1,1,0
e2_def_read.pcap,267,READ,1567700271,28,1567700299,21,28|21,49,1,1,1,0
e2_def_read.pcap,268,READ,1567700320,28,1567700348,21,28|21,49,1,1,1,0
e2_def_read.pcap,269,READ,1567700369,28,1567700397,21,28|21,49,1,1,1,0
e2_def_read.pcap,270,READ,1567700418,28,1567700446,21,28|21,49,1,1,1,0
e2_def_read.pcap,271,READ,1567700467,28,1567700495,21,28|21,49,1,1,1,0
e2_def_read.pcap,272,READ,1567700516,28,1567700544,21,28|21,49,1,1,1,0
e2_def_read.pcap,273,READ,1567700565,28,1567700593,21,28|21,49,1,1,1,0
e2_def_read.pcap,274,READ,1567700614,28,1567700642,21,28|21,49,1,1,1,0
e2_def_read.pcap,275,READ,1567700663,28,1567700691,21,28|21,49,1,1,1,0
e2_def_read.pcap,276,READ,1567700712,28,1567700740,21,28|21,49,1,1,1,0
e2_def_read.pcap,277,READ,1567700761,28,1567700789,21,28|21,49,1,1,1,0
e2_def_read.pcap,278,READ,1567700810,28,1567700838,21,28|21,49,1,1,1,0
e2_def_read.pcap,279,READ,1567700859,28,1567700887,21,28|21,49,1,1,1,0
e2_def_read.pcap,280,READ,1567700908,28,1567700936,21,28|21,49,1,1,1,0
e2_def_read.pcap,281,READ,1567700957,28,1567700985,21,28|21,49,1,1,1,0
e2_def_read.pcap,282,READ,1567701006,28,1567701034,21,28|21,49,1,1,1,0
e2_def_read.pcap,283,READ,1567701055,28,1567701083,21,28|21,49,1,1,1,0
e2_def_read.pcap,284,READ,1567701104,28,1567701132,21,28|21,49,1,1,1,0
e2_def_read.pcap,285,READ,1567701153,28,1567701181,21,28|21,49,1,1,1,0
e2_def_read.pcap,286,READ,1567701202,28,1567701230,21,28|21,49,1,1,1,0
e2_def_read.pcap,287,READ,1567701251,28,1567701279,21,28|21,49,1,1,1,0
e2_def_read.pcap,288,READ,1567701300,28,1567701328,21,28|21,49,1,1,1,0
e2_def_read.pcap,289,READ,1567701349,28,1567701377,21,28|21,49,1,1,1,0
e2_def_read.pcap,290,READ,1567701398,28,1567701426,21,28|21,49,1,1,1,0
e2_def_read.pcap,291,READ,1567701447,28,1567701475,21,28|21,49,1,1,1,0
e2_def_read.pcap,292,READ,1567701496,28,1567701524,21,28|21,49,1,1,1,0
e2_def_read.pcap,293,READ,1567701545,28,1567701573,21,28|21,49,1,1,1,0
e2_def_read.pcap,294,READ,1567701594,28,1567701622,21,28|21,49,1,1,1,0
e2_def_read.pcap,295,READ,1567701643,28,1567701671,21,28|21,49,1,1,1,0
e2_def_read.pcap,296,READ,1567701692,28,1567701720,21,28|21,49,1,1,1,0
e2_def_read.pcap,297,READ,1567701741,28,1567701769,21,28|21,49,1,1,1,0
e2_def_read.pcap,298,READ,1567701790,28,1567701818,21,28|21,49,1,1,1,0
e2_def_read.pcap,299,READ,1567701839,28,1567701867,21,28|21,49,1,1,1,0
e2_def_read.pcap,300,READ,1567701888,28,1567701916,21,28|21,49,1,1,1,0
e2_def_read.pcap,301,READ,1567701937,28,1567701965,21,28|21,49,1,1,1,0
e2_def_read.pcap,302,READ,1567701986,28,1567702014,21,28|21,49,1,1,1,0
e2_def_read.pcap,303,READ,1567702035,28,1567702063,21,28|21,49,1,1,1,0
e2_def_read.pcap,304,READ,1567702084,28,1567702112,21,28|21,49,1,1,1,0
e2_def_read.pcap,305,READ,1567702133,28,1567702161,21,28|21,49,1,1,1,0
e2_def_read.pcap,306,READ,1567702182,28,1567702210,21,28|21,49,1,1,1,0
e2_def_read.pcap,307,READ,1567702231,28,1567702259,21,28|21,49,1,1,1,0
e2_def_read.pcap,308,READ,1567702280,28,1567702308,21,28|21,49,1,1,1,0
e2_def_read.pcap,309,READ,1567702329,28,1567702357,21,28|21,49,1,1,1,0
e2_def_read.pcap,310,READ,1567702378,28,1567702406,21,28|21,49,1,1,1,0
e2_def_read.pcap,311,READ,1567702427,28,1567702455,21,28|21,49,1,1,1,0
e2_def_read.pcap,312,READ,1567702476,28,1567702504,21,28|21,49,1,1,1,0
e2_def_read.pcap,313,READ,1567702525,28,1567702553,21,28|21,49,1,1,1,0
e2_def_read.pcap,314,READ,1567702574,28,1567702602,21,28|21,49,1,1,1,0
e2_def_read.pcap,315,READ,1567702623,28,1567702651,21,28|21,49,1,1,1,0
e2_def_read.pcap,316,READ,1567702672,28,1567702700,21,28|21,49,1,1,1,0
e2_def_read.pcap,317,READ,1567702721,28,1567702749,21,28|21,49,1,1,1,0
e2_def_read.pcap,318,READ,1567702770,28,1567702798,21,28|21,49,1,1,1,0
e2_def_read.pcap,319,READ,1567702819,28,1567702847,21,28|21,49,1,1,1,0
e2_def_read.pcap,320,READ,1567702868,28,1567702896,21,28|21,49,1,1,1,0
e2_def_read.pcap,321,READ,1567702917,28,1567702945,21,28|21,49,1,1,1,0
e2_def_read.pcap,322,READ,1567702966,28,1567702994,21,28|21,49,1,1,1,0
e2_def_read.pcap,323,READ,1567703015,28,1567703043,21,28|21,49,1,1,1,0
e2_def_read.pcap,324,READ,1567703064,28,1567703092,21,28|21,49,1,1,1,0
e2_def_read.pcap,325,READ,1567703113,28,1567703141,21,28|21,49,1,1,1,0
e2_def_read.pcap,326,READ,1567703162,28,1567703190,21,28|21,49,1,1,1,0
e2_def_read.pcap,327,READ,1567703211,28,1567703239,21,28|21,49,1,1,1,0
e2_def_read.pcap,328,READ,1567703260,28,1567703288,21,28|21,49,1,1,1,0
e2_def_read.pcap,329,READ,1567703309,28,1567703337,21,28|21,49,1,1,1,0
e2_def_read.pcap,330,READ,1567703358,28,1567703386,21,28|21,49,1,1,1,0
e2_def_read.pcap,331,READ,1567703407,28,1567703435,21,28|21,49,1,1,1,0
e2_def_read.pcap,332,READ,1567703456,28,1567703484,21,28|21,49,1,1,1,0
e2_def_read.pcap,333,READ,1567703505,28,1567703533,21,28|21,49,1,1,1,0
e2_def_read.pcap,334,READ,1567703554,28,1567703582,21,28|21,49,1,1,1,0
e2_def_read.pcap,335,READ,1567703603,28,1567703631,21,28|21,49,1,1,1,0
e2_def_read.pcap,336,READ,1567703652,28,1567703680,21,28|21,49,1,1,1,0
e2_def_read.pcap,337,READ,1567703701,28,1567703729,21,28|21,49,1,1,1,0
e2_def_read.pcap,338,READ,1567703750,28,1567703778,21,28|21,49,1,1,1,0
e2_def_read.pcap,339,READ,1567703799,28,1567703827,21,28|21,49,1,1,1,0
e2_def_read.pcap,340,READ,1567703848,28,1567703876,21,28|21,49,1,1,1,0
e2_def_read.pcap,341,READ,1567703897,28,1567703925,21,28|21,49,1,1,1,0
e2_def_read.pcap,342,READ,1567703946,28,1567703974,21,28|21,49,1,1,1,0
e2_def_read.pcap,343,READ,1567703995,28,1567704023,21,28|21,49,1,1,1,0
e2_def_read.pcap,344,READ,1567704044,28,1567704072,21,28|21,49,1,1,1,0
e2_def_read.pcap,345,READ,1567704093,28,1567704121,21,28|21,49,1,1,1,0
e2_def_read.pcap,346,READ,1567704142,28,1567704170,21,28|21,49,1,1,1,0
e2_def_read.pcap,347,READ,1567704191,28,1567704219,21,28|21,49,1,1,1,0
e2_def_read.pcap,348,READ,1567704240,28,1567704268,21,28|21,49,1,1,1,0
e2_def_read.pcap,349,READ,1567704289,28,1567704317,21,28|21,49,1,1,1,0
e2_def_read.pcap,350,READ,1567704338,28,1567704366,21,28|21,49,1,1,1,0
e2_def_read.pcap,351,READ,1567704387,28,1567704415,21,28|21,49,1,1,1,0
e2_def_read.pcap,352,READ,1567704436,28,1567704464,21,28|21,49,1,1,1,0
e2_def_read.pcap,353,READ,1567704485,28,1567704513,21,28|21,49,1,1,1,0
e2_def_read.pcap,354,READ,1567704534,28,1567704562,21,28|21,49,1,1,1,0
e2_def_read.pcap,355,READ,1567704583,28,1567704611,21,28|21,49,1,1,1,0
e2_def_read.pcap,356,READ,1567704632,28,1567704660,21,28|21,49,1,1,1,0
e2_def_read.pcap,357,READ,1567704681,28,1567704709,21,28|21,49,1,1,1,0
e2_def_read.pcap,358,READ,1567704730,28,1567704758,21,28|21,49,1,1,1,0
e2_def_read.pcap,359,READ,1567704779,28,1567704807,21,28|21,49,1,1,1,0
e2_def_read.pcap,360,READ,1567704828,28,1567704856,21,28|21,49,1,1,1,0
e2_def_read.pcap,361,READ,1567704877,28,1567704905,21,28|21,49,1,1,1,0
e2_def_read.pcap,362,READ,1567704926,28,1567704954,21,28|21,49,1,1,1,0
e2_def_read.pcap,363,READ,1567704975,28,1567705003,21,28|21,49,1,1,1,0
e2_def_read.pcap,364,READ,1567705024,28,1567705052,21,28|21,49,1,1,1,0
e2_def_read.pcap,365,READ,1567705073,28,1567705101,21,28|21,49,1,1,1,0
e2_def_read.pcap,366,READ,1567705122,28,1567705150,21,28|21,49,1,1,1,0
e2_def_read.pcap,367,READ,1567705171,28,1567705199,21,28|21,49,1,1,1,0
e2_def_read.pcap,368,READ,1567705220,28,1567705248,21,28|21,49,1,1,1,0
e2_def_read.pcap,369,READ,1567705269,28,1567705297,21,28|21,49,1,1,1,0
e2_def_read.pcap,370,READ,1567705318,28,1567705346,21,28|21,49,1,1,1,0
e2_def_read.pcap,371,READ,1567705367,28,1567705395,21,28|21,49,1,1,1,0
e2_def_read.pcap,372,READ,1567705416,28,1567705444,21,28|21,49,1,1,1,0
e2_def_read.pcap,373,READ,1567705465,28,1567705493,21,28|21,49,1,1,1,0
e2_def_read.pcap,374,READ,1567705514,28,1567705542,21,28|21,49,1,1,1,0
e2_def_read.pcap,375,READ,1567705563,28,1567705591,21,28|21,49,1,1,1,0
e2_def_read.pcap,376,READ,1567705612,28,1567705640,21,28|21,49,1,1,1,0
e2_def_read.pcap,377,READ,1567705661,28,1567705689,21,28|21,49,1,1,1,0
e2_def_read.pcap,378,READ,1567705710,28,1567705738,21,28|21,49,1,1,1,0
e2_def_read.pcap,379,READ,1567705759,28,1567705787,21,28|21,49,1,1,1,0
e2_def_read.pcap,380,READ,1567705808,28,1567705836,21,28|21,49,1,1,1,0
e2_def_read.pcap,381,READ,1567705857,28,1567705885,21,28|21,49,1,1,1,0
e2_def_read.pcap,382,READ,1567705906,28,1567705934,21,28|21,49,1,1,1,0
e2_def_read.pcap,383,READ,1567705955,28,1567705983,21,28|21,49,1,1,1,0
e2_def_read.pcap,384,READ,1567706004,28,1567706032,21,28|21,49,1,1,1,0
e2_def_read.pcap,385,READ,1567706053,28,1567706081,21,28|21,49,1,1,1,0
e2_def_read.pcap,386,READ,1567706102,28,1567706130,21,28|21,49,1,1,1,0
e2_def_read.pcap,387,READ,1567706151,28,1567706179,21,28|21,49,1,1,1,0
e2_def_read.pcap,388,READ,1567706200,28,1567706228,21,28|21,49,1,1,1,0
e2_def_read.pcap,389,READ,1567706249,28,1567706277,21,28|21,49,1,1,1,0
e2_def_read.pcap,390,READ,1567706298,28,1567706326,21,28|21,49,1,1,1,0
e2_def_read.pcap,391,READ,1567706347,28,1567706375,21,28|21,49,1,1,1,0
e2_def_read.pcap,392,READ,1567706396,28,1567706424,21,28|21,49,1,1,1,0
e2_def_read.pcap,393,READ,1567706445,28,1567706473,21,28|21,49,1,1,1,0
e2_def_read.pcap,394,READ,1567706494,28,1567706522,21,28|21,49,1,1,1,0
e2_def_read.pcap,395,READ,1567706543,28,1567706571,21,28|21,49,1,1,1,0
e2_def_read.pcap,396,READ,1567706592,28,1567706620,21,28|21,49,1,1,1,0
e2_def_read.pcap,397,READ,1567706641,28,1567706669,21,28|21,49,1,1,1,0
e2_def_read.pcap,398,READ,1567706690,28,1567706718,21,28|21,49,1,1,1,0
e2_def_read.pcap,399,READ,1567706739,28,1567706767,21,28|21,49,1,1,1,0
e2_def_read.pcap,400,READ,1567706788,28,1567706816,21,28|21,49,1,1,1,0
e2_def_read.pcap,401,READ,1567706837,28,1567706865,21,28|21,49,1,1,1,0
e2_def_read.pcap,402,READ,1567706886,28,1567706914,21,28|21,49,1,1,1,0
e2_def_read.pcap,403,READ,1567706935,28,1567706963,21,28|21,49,1,1,1,0
e2_def_read.pcap,404,READ,1567706984,28,1567707012,21,28|21,49,1,1,1,0
e2_def_read.pcap,405,READ,1567707033,28,1567707061,21,28|21,49,1,1,1,0
e2_def_read.pcap,406,READ,1567707082,28,1567707110,21,28|21,49,1,1,1,0
e2_def_read.pcap,407,READ,1567707131,28,1567707159,21,28|21,49,1,1,1,0
e2_def_read.pcap,408,READ,1567707180,28,1567707208,21,28|21,49,1,1,1,0
e2_def_read.pcap,409,READ,1567707229,28,1567707257,21,28|21,49,1,1,1,0
e2_def_read.pcap,410,READ,1567707278,28,1567707306,21,28|21,49,1,1,1,0
e2_def_read.pcap,411,READ,1567707327,28,1567707355,21,28|21,49,1,1,1,0
e2_def_read.pcap,412,READ,1567707376,28,1567707404,21,28|21,49,1,1,1,0
e2_def_read.pcap,413,READ,1567707425,28,1567707453,21,28|21,49,1,1,1,0
e2_def_read.pcap,414,READ,1567707474,28,1567707502,21,28|21,49,1,1,1,0
e2_def_read.pcap,415,READ,1567707523,28,1567707551,21,28|21,49,1,1,1,0
e2_def_read.pcap,416,READ,1567707572,28,1567707600,21,28|21,49,1,1,1,0
e2_def_read.pcap,417,READ,1567707621,28,1567707649,21,28|21,49,1,1,1,0
e2_def_read.pcap,418,READ,1567707670,28,1567707698,21,28|21,49,1,1,1,0
e2_def_read.pcap,419,READ,1567707719,28,1567707747,21,28|21,49,1,1,1,0
e2_def_read.pcap,420,READ,1567707768,28,1567707796,21,28|21,49,1,1,1,0
e2_def_read.pcap,421,READ,1567707817,28,1567707845,21,28|21,49,1,1,1,0
e2_def_read.pcap,422,READ,1567707866,28,1567707894,21,28|21,49,1,1,1,0
e2_def_read.pcap,423,READ,1567707915,28,1567707943,21,28|21,49,1,1,1,0
e2_def_read.pcap,424,READ,1567707964,28,1567707992,21,28|21,49,1,1,1,0
e2_def_read.pcap,425,READ,1567708013,28,1567708041,21,28|21,49,1,1,1,0
e2_def_read.pcap,426,READ,1567708062,28,1567708090,21,28|21,49,1,1,1,0
e2_def_read.pcap,427,READ,1567708111,28,1567708139,21,28|21,49,1,1,1,0
e2_def_read.pcap,428,READ,1567708160,28,1567708188,21,28|21,49,1,1,1,0
e2_def_read.pcap,429,READ,1567708209,28,1567708237,21,28|21,49,1,1,1,0
e2_def_read.pcap,430,READ,1567708258,28,1567708286,21,28|21,49,1,1,1,0
e2_def_read.pcap,431,READ,1567708307,28,1567708335,21,28|21,49,1,1,1,0
e2_def_read.pcap,432,READ,1567708356,28,1567708384,21,28|21,49,1,1,1,0
e2_def_read.pcap,433,READ,1567708405,28,1567708433,21,28|21,49,1,1,1,0
e2_def_read.pcap,434,READ,1567708454,28,1567708482,21,28|21,49,1,1,1,0
e2_def_read.pcap,435,READ,1567708503,28,1567708531,21,28|21,49,1,1,1,0
e2_def_read.pcap,436,READ,1567708552,28,1567708580,21,28|21,49,1,1,1,0
e2_def_read.pcap,437,READ,1567708601,28,1567708629,21,28|21,49,1,1,1,0
e2_def_read.pcap,438,READ,1567708650,28,1567708678,21,28|21,49,1,1,1,0
e2_def_read.pcap,439,READ,1567708699,28,1567708727,21,28|21,49,1,1,1,0
e2_def_read.pcap,440,READ,1567708748,28,1567708776,21,28|21,49,1,1,1,0
e2_def_read.pcap,441,READ,1567708797,28,1567708825,21,28|21,49,1,1,1,0
e2_def_read.pcap,442,READ,1567708846,28,1567708874,21,28|21,49,1,1,1,0
e2_def_read.pcap,443,READ,1567708895,28,1567708923,21,28|21,49,1,1,1,0
e2_def_read.pcap,444,READ,1567708944,28,1567708972,21,28|21,49,1,1,1,0
e2_def_read.pcap,445,READ,1567708993,28,1567709021,21,28|21,49,1,1,1,0
e2_def_read.pcap,446,READ,1567709042,28,1567709070,21,28|21,49,1,1,1,0
e2_def_read.pcap,447,READ,1567709091,28,1567709119,21,28|21,49,1,1,1,0
e2_def_read.pcap,448,READ,1567709140,28,1567709168,21,28|21,49,1,1,1,0
e2_def_read.pcap,449,READ,1567709189,28,1567709217,21,28|21,49,1,1,1,0
e2_def_read.pcap,450,READ,1567709238,28,1567709266,21,28|21,49,1,1,1,0
e2_def_read.pcap,451,READ,1567709287,28,1567709315,21,28|21,49,1,1,1,0
e2_def_read.pcap,452,READ,1567709336,28,1567709364,21,28|21,49,1,1,1,0
e2_def_read.pcap,453,READ,1567709385,28,1567709413,21,28|21,49,1,1,1,0
e2_def_read.pcap,454,READ,1567709434,28,1567709462,21,28|21,49,1,1,1,0
e2_def_read.pcap,455,READ,1567709483,28,1567709511,21,28|21,49,1,1,1,0
e2_def_read.pcap,456,READ,1567709532,28,1567709560,21,28|21,49,1,1,1,0
e2_def_read.pcap,457,READ,1567709581,28,1567709609,21,28|21,49,1,1,1,0
e2_def_read.pcap,458,READ,1567709630,28,1567709658,21,28|21,49,1,1,1,0
e2_def_read.pcap,459,READ,1567709679,28,1567709707,21,28|21,49,1,1,1,0
e2_def_read.pcap,460,READ,1567709728,28,1567709756,21,28|21,49,1,1,1,0
e2_def_read.pcap,461,READ,1567709777,28,1567709805,21,28|21,49,1,1,1,0
e2_def_read.pcap,462,READ,1567709826,28,1567709854,21,28|21,49,1,1,1,0
e2_def_read.pcap,463,READ,1567709875,28,1567709903,21,28|21,49,1,1,1,0
e2_def_read.pcap,464,READ,1567709924,28,1567709952,21,28|21,49,1,1,1,0
e2_def_read.pcap,465,READ,1567709973,28,1567710001,21,28|21,49,1,1,1,0
e2_def_read.pcap,466,READ,1567710022,28,1567710050,21,28|21,49,1,1,1,0
e2_def_read.pcap,467,READ,1567710071,28,1567710099,21,28|21,49,1,1,1,0
e2_def_read.pcap,468,READ,1567710120,28,1567710148,21,28|21,49,1,1,1,0
e2_def_read.pcap,469,READ,1567710169,28,1567710197,21,28|21,49,1,1,1,0
e2_def_read.pcap,470,READ,1567710218,28,1567710246,21,28|21,49,1,1,1,0
e2_def_read.pcap,471,READ,1567710267,28,1567710295,21,28|21,49,1,1,1,0
e2_def_read.pcap,472,READ,1567710316,28,1567710344,21,28|21,49,1,1,1,0
e2_def_read.pcap,473,READ,1567710365,28,1567710393,21,28|21,49,1,1,1,0
e2_def_read.pcap,474,READ,1567710414,28,1567710442,21,28|21,49,1,1,1,0
e2_def_read.pcap,475,READ,1567710463,28,1567710491,21,28|21,49,1,1,1,0
e2_def_read.pcap,476,READ,1567710512,28,1567710540,21,28|21,49,1,1,1,0
e2_def_read.pcap,477,READ,1567710561,28,1567710589,21,28|21,49,1,1,1,0
e2_def_read.pcap,478,READ,1567710610,28,1567710638,21,28|21,49,1,1,1,0
e2_def_read.pcap,479,READ,1567710659,28,1567710687,21,28|21,49,1,1,1,0
e2_def_read.pcap,480,READ,1567710708,28,1567710736,21,28|21,49,1,1,1,0
e2_def_read.pcap,481,READ,1567710757,28,1567710785,21,28|21,49,1,1,1,0
e2_def_read.pcap,482,READ,1567710806,28,1567710834,21,28|21,49,1,1,1,0
e2_def_read.pcap,483,READ,1567710855,28,1567710883,21,28|21,49,1,1,1,0
e2_def_read.pcap,484,READ,1567710904,28,1567710932,21,28|21,49,1,1,1,0
e2_def_read.pcap,485,READ,1567710953,28,1567710981,21,28|21,49,1,1,1,0
e2_def_read.pcap,486,READ,1567711002,28,1567711030,21,28|21,49,1,1,1,0
e2_def_read.pcap,487,READ,1567711051,28,1567711079,21,28|21,49,1,1,1,0
e2_def_read.pcap,488,READ,1567711100,28,1567711128,21,28|21,49,1,1,1,0
e2_def_read.pcap,489,READ,1567711149,28,1567711177,21,28|21,49,1,1,1,0
e2_def_read.pcap,490,READ,1567711198,28,1567711226,21,28|21,49,1,1,1,0
e2_def_read.pcap,491,READ,1567711247,28,1567711275,21,28|21,49,1,1,1,0
e2_def_read.pcap,492,READ,1567711296,28,1567711324,21,28|21,49,1,1,1,0
e2_def_read.pcap,493,READ,1567711345,28,1567711373,21,28|21,49,1,1,1,0
e2_def_read.pcap,494,READ,1567711394,28,1567711422,21,28|21,49,1,1,1,0
e2_def_read.pcap,495,READ,1567711443,28,1567711471,21,28|21,49,1,1,1,0
e2_def_read.pcap,496,READ,1567711492,28,1567711520,21,28|21,49,1,1,1,0
e2_def_read.pcap,497,READ,1567711541,28,1567711569,21,28|21,49,1,1,1,0
e2_def_read.pcap,498,READ,1567711590,28,1567711618,21,28|21,49,1,1,1,0
e2_def_read.pcap,499,READ,1567711639,28,1567711667,21,28|21,49,1,1,1,0
e2_def_read.pcap,500,READ,1567711688,28,1567711716,21,28|21,49,1,1,1,0
e2_def_read.pcap,501,READ,1567711737,28,1567711765,21,28|21,49,1,1,1,0
e2_def_read.pcap,502,READ,1567711786,28,1567711814,21,28|21,49,1,1,1,0
e2_def_read.pcap,503,READ,1567711835,28,1567711863,21,28|21,49,1,1,1,0
e2_def_read.pcap,504,READ,1567711884,28,1567711912,21,28|21,49,1,1,1,0
e2_def_read.pcap,505,READ,1567711933,28,1567711961,21,28|21,49,1,1,1,0
e2_def_read.pcap,506,READ,1567711982,28,1567712010,21,28|21,49,1,1,1,0
e2_def_read.pcap,507,READ,1567712031,28,1567712059,21,28|21,49,1,1,1,0
e2_def_read.pcap,508,READ,1567712080,28,1567712108,21,28|21,49,1,1,1,0
e2_def_read.pcap,509,READ,1567712129,28,1567712157,21,28|21,49,1,1,1,0
e2_def_read.pcap,510,READ,1567712178,28,1567712206,21,28|21,49,1,1,1,0
e2_def_read.pcap,511,READ,1567712227,28,1567712255,21,28|21,49,1,1,1,0
e2_def_read.pcap,512,READ,1567712276,28,1567712304,21,28|21,49,1,1,1,0
e2_def_read.pcap,513,READ,1567712325,28,1567712353,21,28|21,49,1,1,1,0
e2_def_read.pcap,514,READ,1567712374,28,1567712402,21,28|21,49,1,1,1,0
e2_def_read.pcap,515,READ,1567712423,28,1567712451,21,28|21,49,1,1,1,0
e2_def_read.pcap,516,READ,1567712472,28,1567712500,21,28|21,49,1,1,1,0
e2_def_read.pcap,517,READ,1567712521,28,1567712549,21,28|21,49,1,1,1,0
e2_def_read.pcap,518,READ,1567712570,28,1567712598,21,28|21,49,1,1,1,0
e2_def_read.pcap,519,READ,1567712619,28,1567712647,21,28|21,49,1,1,1,0
e2_def_read.pcap,520,READ,1567712668,28,1567712696,21,28|21,49,1,1,1,0
e2_def_read.pcap,521,READ,1567712717,28,1567712745,21,28|21,49,1,1,1,0
e2_def_read.pcap,522,READ,1567712766,28,1567712794,21,28|21,49,1,1,1,0
e2_def_read.pcap,523,READ,1567712815,28,1567712843,21,28|21,49,1,1,1,0
e2_def_read.pcap,524,READ,1567712864,28,1567712892,21,28|21,49,1,1,1,0
e2_def_read.pcap,525,READ,1567712913,28,1567712941,21,28|21,49,1,1,1,0
e2_def_read.pcap,526,READ,1567712962,28,1567712990,21,28|21,49,1,1,1,0
e2_def_read.pcap,527,READ,1567713011,28,1567713039,21,28|21,49,1,1,1,0
e2_def_read.pcap,528,READ,1567713060,28,1567713088,21,28|21,49,1,1,1,0
e2_def_read.pcap,529,READ,1567713109,28,1567713137,21,28|21,49,1,1,1,0
e2_def_read.pcap,530,READ,1567713158,28,1567713186,21,28|21,49,1,1,1,0
e2_def_read.pcap,531,READ,1567713207,28,1567713235,21,28|21,49,1,1,1,0
e2_def_read.pcap,532,READ,1567713256,28,1567713284,21,28|21,49,1,1,1,0
e2_def_read.pcap,533,READ,1567713305,28,1567713333,21,28|21,49,1,1,1,0
